"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-02-17","7.61",",,X"," 1639",",,X","0.07",",,X","0.0",",,X","0.0",",,X","65",",,X","59",",,X","  210",",,X","16.1",",,X",,,,,,,,,,,,,"    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-02-18","9.17",",,X"," 2047",",,X","0.27",",,X","0.0",",,X","0.0",",,X","63",",,X","56",",,X","  190",",,X","28.9",",,X",,,,,,,,,,,,,"    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-02-19","10.96",",,X"," 1515",",,X","0.40",",,X","0.0",",,X","0.0",",,X","61",",,X","57",",,X","  200",",,X","30.0",",,X",,,,,,,,,,,,,"    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-02-20","13.65",",,X"," 2343",",,X","0.47",",,X","0.0",",,X","0.0",",,X","63",",,X","56",",,X","  180",",,X","32.2",",,X",,,,,,,,,,,,,"    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-02-21","12.97",",,X"," 1255",",,X","0.77",",,X","0.0","T,,X","0.0",",,X","58",",,X","45",",,X","  300",",,X","34.4",",,X",,,,,"    1",",,X","    1",",,X",,,,,"    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-02-22","4.92",",,X","   10",",,X","0.10",",,X","0.0",",,X","0.0",",,X","57",",,X","44",",,X","  310",",,X","16.1",",,X",,,,,,,,,,,,,"    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-02-23","6.71",",,X"," 2258",",,X","0.13",",,X","0.0",",,X","0.0",",,X","57",",,X","43",",,X","  320",",,X","28.9",",,X",,,,,,,,,,,,,"    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-02-24","8.50",",,X"," 1750",",,X","0.06",",,X","0.0",",,X","0.0",",,X","53",",,X","42",",,X","  290",",,X","26.4",",,X",,,,,,,,,,,,,"    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-02-25","5.14",",,X"," 1755",",,X","0.00",",,X","0.0",",,X","0.0",",,X","53",",,X","40",",,X","  310",",,X","19.5",",,X",,,,,"    1",",,X",,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-02-26","4.47",",,X"," 1800",",,X","0.00",",,X","0.0",",,X","0.0",",,X","56",",,X","40",",,X","  280",",,X","19.5",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-02-27","6.49",",,X","  428",",,X","0.37",",,X","0.0",",,X","0.0",",,X","55",",,X","43",",,X","  140",",,X","26.4",",,X",,,,,"    1",",,X",,,,,,,"    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-02-28","14.54",",,X"," 1136",",,X","0.26",",,X","0.0",",,X","0.0",",,X","55",",,X","47",",,X","  160",",,X","30.0",",,X",,,,,,,,,,,,,"    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-02-29","7.61",",,X"," 1001",",,X","0.32",",,X","0.0",",,X","0.0",",,X","58",",,X","48",",,X","  130",",,X","24.2",",,X",,,,,,,,,,,,,"    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-03-01","3.36",",,X"," 1711",",,X","0.04",",,X","0.0",",,X","0.0",",,X","65",",,X","52",",,X","  330",",,X","13.9",",,X",,,,,,,,,,,,,"    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-03-02","3.36",",,X"," 1647",",,X","0.00",",,X","0.0",",,X","0.0",",,X","69",",,X","49",",,X","  310",",,X","12.8",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-03-03","2.91",",,X"," 2354",",,X","0.06",",,X","0.0",",,X","0.0",",,X","59",",,X","54",",,X","  210",",,X","13.9",",,X",,,,,,,,,"    1",",,X",,,"    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-03-04","14.76",",,X"," 1815",",,X","0.80",",,X","0.0",",,X","0.0",",,X","60",",,X","54",",,X","  240",",,X","48.3",",,X",,,,,"    1",",,X",,,,,,,"    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-03-05","10.29",",,X","  417",",,X","0.08",",,X","0.0",",,X","0.0",",,X","61",",,X","49",",,X","  280",",,X","28.9",",,X",,,,,,,,,,,,,"    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-03-06","4.25",",,X","  856",",,X","0.00",",,X","0.0",",,X","0.0",",,X","63",",,X","45",",,X","  150",",,X","15.0",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-03-07","2.46",",,X"," 2040",",,X","0.00",",,X","0.0",",,X","0.0",",,X","73",",,X","55",",,X","   70",",,X","12.8",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-03-08","2.24",",,X"," 1832",",,X","0.00",",,X","0.0",",,X","0.0",",,X","70",",,X","54",",,X","  280",",,X","17.2",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-03-09","4.03",",,X"," 1448",",,X","0.00",",,X","0.0",",,X","0.0",",,X","72",",,X","55",",,X","  250",",,X","16.1",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-03-10","4.70",",,X"," 1047",",,X","0.19",",,X","0.0",",,X","0.0",",,X","63",",,X","55",",,X","  270",",,X","18.3",",,X","    1",",,X",,,,,,,,,,,"    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-03-11","9.84",",,X"," 1001",",,X","0.32",",,X","0.0",",,X","0.0",",,X","64",",,X","56",",,X","  240",",,X","23.0",",,X",,,,,,,,,,,,,"    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-03-12","10.74",",,X"," 1202",",,X","0.49",",,X","0.0",",,X","0.0",",,X","57",",,X","52",",,X","   10",",,X","28.9",",,X",,,,,,,,,,,,,"    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-03-13","7.38",",,X"," 1348",",,X","0.00",",,X","0.0",",,X","0.0",",,X","71",",,X","48",",,X","   20",",,X","25.3",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-03-14","5.14",",,X"," 1707",",,X","0.00",",,X","0.0",",,X","0.0",",,X","71",",,X","52",",,X","  270",",,X","20.8",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-03-15","6.26",",,X"," 1504",",,X","0.00",",,X","0.0",",,X","0.0",",,X","67",",,X","55",",,X","  270",",,X","21.9",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-03-16","4.70",",,X"," 1706",",,X","0.00",",,X","0.0",",,X","0.0",",,X","70",",,X","55",",,X","  280",",,X","12.8",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-03-17","2.01",",,X"," 2319",",,X","0.00",",,X","0.0",",,X","0.0",",,X","77",",,X","53",",,X","   20",",,X","6.9",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-03-18","4.70",",,X"," 1626",",,X","0.00",",,X","0.0",",,X","0.0",",,X","76",",,X","56",",,X","  280",",,X","18.3",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-03-19","5.59",",,X"," 1519",",,X","0.00",",,X","0.0",",,X","0.0",",,X","70",",,X","54",",,X","  270",",,X","18.3",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-03-20","6.26",",,X"," 1632",",,X","0.00",",,X","0.0",",,X","0.0",",,X","70",",,X","52",",,X","  270",",,X","13.9",",,X",,,,,,,,,"    1",",,X",,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-03-21","9.84",",,X"," 1704",",,X","0.00",",,X","0.0",",,X","0.0",",,X","63",",,X","52",",,X","  260",",,X","30.0",",,X","    1",",,X",,,,,,,"    1",",,X",,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-03-22","14.54",",,X"," 1658",",,X","0.00","T,,X","0.0",",,X","0.0",",,X","59",",,X","51",",,X","  280",",,X","33.3",",,X",,,,,,,,,,,,,"    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-03-23","9.62",",,X","  331",",,X","0.00",",,X","0.0",",,X","0.0",",,X","62",",,X","48",",,X","  330",",,X","24.2",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-03-24","9.40",",,X"," 2041",",,X","0.00",",,X","0.0",",,X","0.0",",,X","61",",,X","49",",,X","  260",",,X","21.9",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-03-25","9.84",",,X","  957",",,X","0.00",",,X","0.0",",,X","0.0",",,X","62",",,X","52",",,X","  290",",,X","26.4",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-03-26","6.26",",,X"," 1651",",,X","0.00",",,X","0.0",",,X","0.0",",,X","68",",,X","47",",,X","  270",",,X","20.8",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-03-27","6.93",",,X"," 1619",",,X","0.00","T,,X","0.0",",,X","0.0",",,X","68",",,X","53",",,X","  270",",,X","17.2",",,X",,,,,,,,,,,,,"    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-03-28","13.20",",,X"," 1333",",,X","0.01",",,X","0.0",",,X","0.0",",,X","59",",,X","51",",,X","  270",",,X","27.5",",,X","    1",",,X",,,,,,,,,,,"    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-03-29","7.61",",,X"," 1717",",,X","0.00",",,X","0.0",",,X","0.0",",,X","61",",,X","49",",,X","  270",",,X","19.5",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-03-30","5.14",",,X"," 1532",",,X","0.00",",,X","0.0",",,X","0.0",",,X","65",",,X","49",",,X","  290",",,X","15.0",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-03-31","7.83",",,X"," 1930",",,X","0.00",",,X","0.0",",,X","0.0",",,X","70",",,X","51",",,X","  180",",,X","25.3",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-04-01","11.63",",,X"," 1603",",,X","1.08",",,X","0.0",",,X","0.0",",,X","61",",,X","55",",,X","  280",",,X","26.4",",,X",,,,,,,,,,,,,"    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-04-02","9.40",",,X"," 1728",",,X","0.00",",,X","0.0",",,X","0.0",",,X","64",",,X","52",",,X","  280",",,X","23.0",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-04-03","4.92",",,X"," 1631",",,X","0.00",",,X","0.0",",,X","0.0",",,X","65",",,X","49",",,X","  270",",,X","18.3",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-04-04","4.70",",,X"," 1555",",,X","0.00",",,X","0.0",",,X","0.0",",,X","72",",,X","52",",,X","  270",",,X","21.9",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-04-05","5.37",",,X"," 1648",",,X","0.00",",,X","0.0",",,X","0.0",",,X","72",",,X","54",",,X","  240",",,X","21.9",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-04-06","3.58",",,X"," 1545",",,X","0.00",",,X","0.0",",,X","0.0",",,X","76",",,X","55",",,X","  300",",,X","11.4",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-04-07","5.14",",,X"," 1645",",,X","0.00",",,X","0.0",",,X","0.0",",,X","74",",,X","54",",,X","  280",",,X","18.3",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-04-08","7.61",",,X"," 1426",",,X","0.00",",,X","0.0",",,X","0.0",",,X","64",",,X","54",",,X","  260",",,X","17.2",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-04-09","7.61",",,X"," 1929",",,X","0.00","T,,X","0.0",",,X","0.0",",,X","65",",,X","54",",,X","  280",",,X","21.9",",,X",,,,,,,,,,,,,"    1",",,X"
